fecha,ultima,apertura,maximo,minimo,vol,varianza
20170920,181.50,180.40,182.00,180.40,58.63k,0.61
20170919,180.40,178.90,181.45,178.00,91.13k,0.78
20170918,179.00,176.20,179.00,176.20,117.87k,1.59
20170915,176.20,175.90,177.95,174.60,149.70k,0.09
20170914,176.05,176.05,176.50,174.10,70.93k,-0.20
20170913,176.40,174.85,178.90,174.85,178.03k,1.38
20170912,174.00,170.15,176.00,170.15,77.87k,-1.00
20170911,175.75,178.50,180.00,175.00,121.72k,-1.65
20170908,178.70,181.00,182.45,178.50,54.38k,-2.59
20170907,183.45,182.50,183.95,182.00,103.93k,0.38
20170906,182.75,185.00,185.50,182.00,138.45k,-1.22
20170905,185.00,182.10,187.80,182.10,129.90k,1.79
20170904,181.75,184.00,186.00,180.60,30.81k,-1.73
20170901,184.95,183.00,187.00,179.00,37.96k,1.34
20170831,182.50,180.00,183.95,180.00,29.18k,1.39
20170830,180.00,183.50,183.50,178.65,34.39k,-2.70
20170829,185.00,184.95,186.00,181.50,55.13k,-0.80
20170828,186.50,182.90,187.00,182.90,131.74k,2.02
20170825,182.80,183.05,187.00,180.05,84.08k,1.84
20170824,179.50,176.75,183.00,176.75,98.14k,1.53
20170823,176.80,170.95,177.50,170.00,116.06k,3.70
20170822,170.50,168.85,171.80,168.00,50.77k,0.89
20170818,169.00,160.05,169.70,160.05,38.20k,3.68
20170817,163.00,165.00,167.00,163.00,84.41k,-0.91
20170816,164.50,165.00,167.00,163.25,157.22k,0.09
20170815,164.35,165.95,165.95,160.20,202.68k,0.15
20170814,164.10,157.00,168.00,157.00,194.09k,7.82
20170811,152.20,150.40,154.00,150.40,36.03k,1.13
20170810,150.50,149.95,154.00,147.50,88.93k,0.00
20170809,150.50,155.00,155.00,148.10,111.39k,-2.90
20170808,155.00,155.00,155.30,154.30,65.97k,0.00
20170807,155.00,155.45,156.80,151.75,49.44k,-0.39
20170804,155.60,155.90,156.00,153.95,51.80k,-0.19
20170803,155.90,153.50,156.00,153.50,141.97k,1.40
20170802,153.75,153.00,153.75,151.00,50.52k,-0.16
20170801,154.00,153.70,155.70,153.00,69.88k,0.00
20170731,154.00,157.50,157.50,153.00,57.98k,-2.04
20170728,157.20,155.00,157.60,155.00,131.28k,2.01
20170727,154.10,154.95,156.45,153.00,143.72k,-1.22
20170726,156.00,154.00,156.00,153.60,49.48k,1.30
20170725,154.00,151.70,156.50,151.70,57.83k,1.32
20170724,152.00,151.60,154.80,151.60,91.75k,0.00
20170721,152.00,148.25,153.00,148.25,187.86k,2.53
20170720,148.25,151.00,151.45,148.00,61.34k,-2.15
20170719,151.50,145.10,152.00,145.10,87.21k,4.48
20170718,145.00,151.50,152.20,145.00,196.03k,-5.07
20170717,152.75,152.00,153.95,150.05,178.12k,1.50
20170714,150.50,154.00,154.00,149.50,80.34k,-1.63
20170713,153.00,153.50,154.20,151.50,24.91k,-0.33
20170712,153.50,151.60,153.50,151.00,25.83k,2.33
20170711,150.00,152.50,153.00,150.00,31.95k,-1.54
20170710,152.35,154.00,155.80,151.00,56.90k,-0.52
20170707,153.15,154.00,154.00,151.10,125.77k,-0.55
20170706,154.00,156.00,159.00,154.00,144.62k,-1.28
20170705,156.00,154.00,158.00,154.00,295.39k,1.96
20170704,153.00,155.00,156.00,151.05,47.64k,-0.81
20170703,154.25,153.55,156.00,153.55,59.94k,0.82
20170630,153.00,150.05,153.50,150.05,93.64k,2.68
20170629,149.00,147.35,149.30,147.00,51.20k,1.12
20170628,147.35,144.55,147.35,144.50,85.44k,2.36
20170627,143.95,145.70,145.70,142.00,92.52k,-1.13
20170626,145.60,142.55,146.00,142.00,104.75k,2.18
20170623,142.50,145.00,145.00,138.30,33.38k,-1.04
20170622,144.00,142.90,145.00,141.55,186.72k,1.55
20170621,141.80,135.00,143.50,133.15,903.72k,0.35
20170619,141.30,139.15,143.00,139.15,683.02k,1.65
20170616,139.00,138.50,140.00,137.50,70.22k,1.28
20170615,137.25,139.00,139.00,136.50,79.50k,-1.61
20170614,139.50,139.85,139.85,136.50,226.77k,-0.61
20170613,140.35,144.00,144.00,138.15,63.58k,-2.60
20170612,144.10,143.10,148.40,143.10,155.03k,0.77
20170609,143.00,145.50,147.20,143.00,121.08k,-3.05
20170608,147.50,151.00,152.25,145.25,109.37k,-1.83
20170607,150.25,153.25,155.50,150.10,122.13k,-1.96
20170606,153.25,151.90,155.15,151.50,181.18k,-1.19
20170605,155.10,148.00,155.10,147.00,200.05k,5.30
20170602,147.30,143.20,147.30,142.50,169.36k,3.01
20170601,143.00,144.50,145.50,142.00,63.24k,-0.35
20170531,143.50,142.50,148.00,141.80,91.43k,0.00
20170530,143.50,146.00,149.00,142.00,189.96k,-1.78
20170529,146.10,143.00,149.95,143.00,83.43k,2.17
20170526,143.00,142.00,144.50,141.00,127.62k,2.88
20170524,139.00,139.00,142.00,137.50,114.23k,0.00
20170523,139.00,139.00,139.00,136.95,41.67k,0.36
20170522,138.50,138.00,139.00,136.00,32.42k,0.36
20170519,138.00,134.00,139.80,134.00,157.47k,3.33
20170518,133.55,136.00,136.00,131.50,78.95k,-3.08
20170517,137.80,140.00,140.00,136.70,58.86k,-1.57
20170516,140.00,138.00,140.40,138.00,100.36k,1.45
20170515,138.00,136.00,138.00,134.45,70.00k,2.22
20170512,135.00,141.50,141.50,135.00,83.30k,-3.57
20170511,140.00,137.50,140.00,135.50,59.82k,1.82
20170510,137.50,135.50,137.50,135.50,57.10k,1.10
20170509,136.00,136.50,137.45,136.00,59.62k,-0.37
20170508,136.50,135.00,136.50,133.00,44.75k,0.00
20170505,136.50,134.20,137.00,133.10,124.51k,1.71
20170504,134.20,140.00,140.00,133.05,187.81k,-0.59
20170503,135.00,137.30,137.35,134.50,72.84k,-1.50
20170502,137.05,135.00,137.40,134.95,116.13k,2.09
20170428,134.25,131.00,134.25,127.15,19.62k,1.70
20170427,132.00,130.80,132.00,129.00,60.36k,-0.19
20170426,132.25,133.10,135.00,131.20,90.74k,-0.34
20170425,132.70,132.80,133.20,131.50,82.05k,0.00
20170424,132.70,132.00,134.00,131.55,89.51k,0.91
20170421,131.50,132.00,133.00,131.50,26.05k,-0.23
20170420,131.80,131.05,132.50,131.00,58.29k,1.31
20170419,130.10,130.00,133.00,129.60,57.18k,0.39
20170418,129.60,129.00,130.50,128.00,34.32k,0.47
20170417,129.00,129.00,130.00,128.35,43.57k,0.78
20170412,128.00,130.50,131.00,127.25,60.50k,-1.92
20170411,130.50,132.50,132.50,130.00,107.22k,-1.62
20170410,132.65,135.00,135.20,132.00,40.49k,-1.59
20170407,134.80,134.10,136.00,134.10,100.09k,0.97
20170406,133.50,134.10,137.70,132.00,27.58k,-0.37
20170405,134.00,133.55,136.00,133.55,101.20k,0.37
20170404,133.50,134.95,136.20,133.00,97.89k,-1.11
20170403,135.00,134.00,136.95,134.00,244.04k,1.12
20170331,133.50,130.00,133.50,130.00,269.39k,2.46
20170330,130.30,129.00,130.50,129.00,175.16k,1.01
20170329,129.00,131.05,131.05,129.00,141.78k,-1.56
20170328,131.05,132.00,132.50,129.50,64.68k,-0.34
20170327,131.50,133.00,134.00,130.00,101.12k,-1.02
20170323,132.85,131.00,134.95,131.00,74.37k,1.07
20170322,131.45,132.00,132.95,128.50,53.45k,-0.04
20170321,131.50,132.00,134.00,129.10,66.83k,-0.68
20170320,132.40,129.25,133.80,129.00,26.03k,2.64
20170317,129.00,131.00,132.00,129.00,25.71k,-2.27
20170316,132.00,129.80,132.50,129.00,55.39k,1.69
20170315,129.80,129.00,129.80,126.15,33.34k,1.41
20170314,128.00,128.10,128.80,127.00,28.67k,-0.62
20170313,128.80,126.90,128.80,126.80,36.80k,1.58
20170310,126.80,125.00,128.10,124.60,80.27k,0.71
20170309,125.90,127.25,128.00,125.00,98.85k,-1.06
20170308,127.25,127.50,128.90,127.00,77.76k,1.56
20170307,125.30,124.50,127.50,124.50,283.70k,0.04
20170306,125.25,127.50,127.50,125.00,51.68k,-2.38
20170303,128.30,123.00,128.30,123.00,57.34k,4.31
20170302,123.00,127.50,128.90,122.75,51.31k,-3.11
20170301,126.95,124.20,127.00,122.50,77.82k,2.17
20170224,124.25,127.80,127.80,122.00,53.90k,-2.17
20170223,127.00,130.80,132.15,127.00,74.71k,-2.12
20170222,129.75,130.00,130.00,127.50,30.83k,0.43
20170221,129.20,128.10,129.50,126.60,60.61k,0.86
20170220,128.10,126.10,128.50,126.00,23.09k,1.67
20170217,126.00,128.00,129.00,123.85,175.58k,-1.79
20170216,128.30,134.50,134.50,128.10,88.42k,-4.61
20170215,134.50,131.00,134.50,130.00,107.33k,2.67
20170214,131.00,128.00,131.00,127.70,90.82k,2.58
20170213,127.70,131.00,132.00,127.50,103.10k,-2.52
20170210,131.00,128.50,132.50,127.00,143.92k,1.95
20170209,128.50,123.75,129.00,123.75,208.37k,3.21
20170208,124.50,126.00,126.65,123.05,75.72k,-0.40
20170207,125.00,123.50,125.00,122.45,58.23k,2.04
20170206,122.50,121.00,122.75,120.50,144.72k,2.00
20170203,120.10,119.50,121.50,118.30,96.94k,0.50
20170202,119.50,119.70,120.00,118.00,98.41k,-0.25
20170201,119.80,120.05,121.90,118.00,45.26k,-0.08
20170131,119.90,119.00,121.00,118.00,43.81k,0.76
20170130,119.00,122.00,122.00,117.00,148.62k,-2.42
20170127,121.95,123.00,123.00,121.00,64.04k,-0.45
20170126,122.50,125.00,125.00,116.40,118.00k,-1.65
20170125,124.55,124.30,125.50,123.00,171.69k,0.36
20170124,124.10,125.00,126.00,123.50,207.40k,0.65
20170123,123.30,118.70,124.00,118.70,169.25k,3.88
20170120,118.70,114.00,118.95,114.00,86.24k,3.22
20170119,115.00,117.00,117.00,114.00,74.75k,-1.08
20170118,116.25,116.00,117.00,113.00,47.94k,0.22
20170117,116.00,116.70,116.85,115.10,83.52k,-0.60
20170116,116.70,115.00,117.85,115.00,35.17k,1.48
20170113,115.00,115.60,117.00,114.25,52.57k,-0.43
20170112,115.50,116.75,117.35,113.55,54.27k,-1.07
20170111,116.75,118.00,120.00,114.50,159.29k,-0.89
20170110,117.80,115.00,118.45,115.00,71.99k,2.43
20170109,115.00,113.75,115.40,113.00,86.81k,1.14
20170106,113.70,115.00,115.50,113.00,94.96k,-0.48
20170105,114.25,114.50,114.50,111.50,147.64k,0.66
20170104,113.50,113.00,115.95,112.50,81.96k,0.67
20170103,112.75,109.00,112.95,106.50,246.43k,2.97
20170102,109.50,103.45,109.90,102.70,145.40k,6.62
20161229,102.70,101.95,103.95,100.00,164.36k,0.74
20161228,101.95,100.00,101.95,98.70,174.88k,2.98
20161227,99.00,98.45,100.00,96.70,97.24k,1.02
20161226,98.00,98.65,98.90,95.10,58.96k,0.82
20161223,97.20,100.00,100.00,96.70,96.01k,-2.80
20161222,100.00,103.95,103.95,99.10,149.41k,-3.29
20161221,103.40,98.90,103.40,97.15,201.08k,4.71
20161220,98.75,99.15,100.90,97.95,92.39k,-0.35
20161219,99.10,102.00,102.00,98.75,82.85k,-2.36
20161216,101.50,105.00,105.00,101.50,33.09k,-1.46
20161215,103.00,105.70,105.70,101.50,134.55k,-1.62
20161214,104.70,104.25,106.00,102.00,109.52k,0.58
20161213,104.10,106.00,106.50,103.60,84.16k,-1.75
20161212,105.95,107.00,107.00,103.00,82.84k,-2.35
20161207,108.50,109.00,109.20,106.35,222.86k,-0.46
20161206,109.00,109.50,110.50,109.00,76.73k,-1.71
20161205,110.90,109.00,111.00,109.00,43.39k,1.74
20161202,109.00,112.40,112.50,108.45,33.89k,-3.11
20161201,112.50,113.00,114.00,111.00,38.77k,-1.32
20161130,114.00,113.00,114.00,112.50,143.05k,1.33
20161129,112.50,111.85,113.00,110.00,107.08k,0.58
20161125,111.85,112.50,112.80,111.50,19.13k,-0.04
20161124,111.90,112.05,112.90,111.90,10.36k,-0.27
20161123,112.20,115.00,115.00,110.60,28.40k,-1.58
20161122,114.00,112.00,114.00,112.00,69.98k,2.01
20161121,111.75,111.45,112.50,110.60,113.30k,0.72
20161118,110.95,110.50,111.10,109.45,47.16k,0.86
20161117,110.00,109.90,111.00,109.00,32.51k,1.38
20161116,108.50,110.00,110.00,107.50,28.87k,0.05
20161115,108.45,108.00,110.00,107.50,45.40k,1.83
20161114,106.50,105.70,107.00,100.00,159.98k,0.57
20161111,105.90,108.85,108.85,100.00,124.24k,-3.11
20161110,109.30,114.50,115.50,107.00,97.21k,-3.70
20161109,113.50,105.05,113.90,105.05,125.10k,0.62
20161108,112.80,115.50,115.50,112.55,87.07k,-1.23
20161107,114.20,118.00,118.00,113.50,55.72k,1.51
20161104,112.50,112.20,113.00,111.75,75.64k,0.27
20161103,112.20,114.90,114.90,111.00,80.49k,-1.15
20161102,113.50,114.50,115.00,112.05,75.02k,-0.87
20161101,114.50,115.30,116.50,112.00,82.66k,-0.43
20161031,115.00,116.10,117.00,114.00,153.58k,-0.86
20161028,116.00,117.00,117.30,115.80,24.95k,-1.11
20161027,117.30,117.70,117.80,116.50,51.85k,-0.13
20161026,117.45,119.80,119.80,117.00,62.98k,-2.33
20161025,120.25,120.00,120.50,118.35,37.70k,0.21
20161024,120.00,120.80,120.80,119.25,68.57k,-0.74
20161021,120.90,121.85,121.85,119.00,82.01k,-0.82
20161020,121.90,123.00,123.50,121.00,34.69k,-0.69
20161019,122.75,121.00,123.00,120.00,135.23k,1.45
20161018,121.00,121.40,122.50,120.00,104.72k,-0.25
20161017,121.30,120.15,121.50,119.80,53.10k,0.96
20161014,120.15,117.70,120.35,117.50,69.38k,2.34
20161013,117.40,116.70,118.95,116.15,81.88k,0.60
20161012,116.70,117.00,117.50,115.50,104.76k,0.26
20161011,116.40,118.50,118.50,116.00,105.45k,-2.18
20161007,119.00,119.50,120.10,118.00,41.95k,-0.83
20161006,120.00,120.50,121.00,119.50,139.01k,-0.66
20161005,120.80,120.00,121.25,120.00,95.37k,0.58
20161004,120.10,119.00,120.70,119.00,77.81k,1.31
20161003,118.55,118.75,120.00,117.80,34.84k,-0.34
20160930,118.95,117.50,119.80,117.50,90.61k,0.98
20160929,117.80,117.50,119.05,116.50,66.91k,0.34
20160928,117.40,117.00,118.00,116.55,78.91k,0.34
20160927,117.00,116.50,117.30,115.00,82.07k,1.43
20160926,115.35,114.00,116.50,114.00,38.26k,1.63
20160923,113.50,116.50,116.50,113.00,119.08k,-2.91
20160922,116.90,115.00,116.90,114.50,44.59k,3.00
20160921,113.50,112.00,113.50,110.10,109.92k,1.79
20160920,111.50,113.15,113.90,111.50,58.25k,-0.09
20160919,111.60,109.50,114.45,109.50,30.78k,1.92
20160916,109.50,110.50,110.50,109.00,48.15k,-0.90
20160915,110.50,108.75,111.00,107.50,52.93k,1.47
20160914,108.90,111.00,113.50,108.70,55.16k,-2.64
20160913,111.85,113.50,113.50,111.00,61.76k,-2.31
20160912,114.50,112.95,115.95,111.50,67.28k,1.15
20160909,113.20,116.00,116.00,112.00,66.55k,-3.00
20160908,116.70,118.65,118.65,115.00,107.49k,-1.68
20160907,118.70,119.20,119.20,117.50,56.47k,-0.42
20160906,119.20,118.00,119.20,117.95,52.28k,2.41
20160905,116.40,118.00,118.50,116.00,24.00k,-0.94
20160902,117.50,116.00,118.50,114.80,40.71k,1.29
20160901,116.00,119.00,120.00,114.00,56.27k,-2.07
20160831,118.45,118.00,118.50,116.30,223.03k,0.30
20160830,118.10,120.70,122.00,117.00,40.93k,-2.15
20160829,120.70,119.50,121.80,119.40,75.85k,1.09
20160826,119.40,121.90,121.90,119.00,77.05k,-1.28
20160825,120.95,119.00,121.20,118.00,143.75k,1.64
20160824,119.00,117.50,119.20,117.40,90.98k,1.49
20160823,117.25,114.50,117.40,114.50,121.46k,2.40
20160822,114.50,115.00,115.00,113.25,123.75k,-0.26
20160819,114.80,114.00,115.25,113.60,65.20k,1.15
20160818,113.50,114.80,114.80,112.50,73.15k,0.89
20160817,112.50,112.10,112.50,111.00,51.10k,0.45
20160816,112.00,113.00,113.60,111.85,115.29k,0.04
20160812,111.95,112.00,112.25,111.50,101.61k,0.49
20160811,111.40,113.80,113.80,111.10,103.51k,-0.09
20160810,111.50,110.00,112.40,109.25,170.31k,1.55
20160809,109.80,109.35,110.00,109.00,70.60k,0.41
20160808,109.35,109.45,110.00,109.00,46.69k,-0.09
20160805,109.45,110.50,111.00,108.70,36.63k,-0.95
20160804,110.50,110.05,112.00,109.00,39.57k,0.45
20160803,110.00,109.00,111.00,108.50,37.63k,1.85
20160802,108.00,110.00,110.00,107.10,35.20k,-1.82
20160801,110.00,111.90,111.90,110.00,33.11k,-2.65
20160729,113.00,112.00,113.50,112.00,48.45k,0.89
20160728,112.00,112.90,112.95,111.70,60.42k,-0.71
20160727,112.80,114.20,114.20,111.50,41.93k,-1.05
20160726,114.00,114.90,115.60,114.00,130.47k,-0.83
20160725,114.95,115.90,118.00,114.90,78.30k,-0.99
20160722,116.10,116.00,116.50,114.30,86.30k,0.09
20160721,116.00,117.50,117.60,115.00,63.56k,-2.11
20160720,118.50,120.00,120.00,116.25,100.71k,-0.84
20160719,119.50,120.00,123.00,117.00,163.23k,0.00
20160718,119.50,119.70,119.80,117.10,82.93k,1.27
20160715,118.00,116.30,119.00,116.30,212.45k,1.51
20160714,116.25,113.20,116.90,113.20,142.16k,2.88
20160713,113.00,112.00,113.60,112.00,175.54k,1.53
20160712,111.30,113.00,113.00,109.00,77.88k,0.27
20160711,111.00,113.00,113.00,111.00,79.84k,0.82
20160707,110.10,110.00,112.00,109.30,95.73k,0.09
20160706,110.00,111.00,111.50,109.00,68.92k,-0.68
20160705,110.75,110.00,113.00,110.00,240.38k,0.68
20160704,110.00,112.00,112.00,109.00,47.82k,-0.90
20160701,111.00,112.10,113.50,111.00,115.33k,-0.98
20160630,112.10,112.00,112.10,109.50,125.64k,1.54
20160629,110.40,108.00,110.80,108.00,178.15k,2.27
20160628,107.95,105.00,108.60,105.00,160.77k,3.75
20160627,104.05,101.00,105.00,100.00,390.52k,1.81
20160624,102.20,100.00,103.50,98.00,543.67k,-2.67
20160623,105.00,106.00,108.00,104.70,282.94k,0.38
20160622,104.60,104.00,106.00,103.80,527.09k,0.58
20160621,104.00,103.00,104.20,102.90,1.29,6.50
20160616,97.65,98.00,98.10,97.00,165.12k,-0.46
20160615,98.10,97.20,100.00,97.20,126.16k,0.93
20160614,97.20,96.40,97.75,96.40,224.36k,1.25
20160613,96.00,96.75,96.75,95.00,67.89k,-0.52
20160610,96.50,95.00,96.60,94.80,237.72k,1.31
20160609,95.25,94.20,95.70,93.60,314.82k,1.01
20160608,94.30,95.90,96.90,94.30,85.75k,-1.26
20160607,95.50,92.70,95.90,92.70,153.39k,3.24
20160606,92.50,92.00,93.15,91.50,106.26k,0.54
20160603,92.00,92.00,92.25,91.00,120.61k,-0.11
20160602,92.10,88.15,92.25,88.15,213.84k,4.66
20160601,88.00,88.90,88.90,86.50,97.57k,0.00
20160531,88.00,87.95,90.00,86.75,118.72k,0.34
20160530,87.70,85.70,87.70,85.70,20.72k,2.33
20160527,85.70,85.70,86.00,84.50,103.83k,0.71
20160526,85.10,85.00,85.75,84.70,57.88k,1.01
20160524,84.25,87.90,87.90,84.25,73.97k,-3.16
20160523,87.00,86.50,87.80,86.00,85.08k,2.35
20160520,85.00,85.75,87.00,84.90,44.80k,0.95
20160519,84.20,85.00,85.00,82.00,138.15k,-0.94
20160518,85.00,85.00,85.25,84.35,86.89k,0.59
20160517,84.50,88.00,88.00,84.00,167.60k,-3.43
20160516,87.50,88.40,90.00,86.75,47.34k,-0.68
20160513,88.10,89.00,89.00,87.50,87.15k,-1.01
20160512,89.00,89.90,89.90,88.20,101.28k,-0.89
20160511,89.80,88.50,90.00,87.50,66.36k,2.39
20160510,87.70,90.05,91.75,87.50,176.40k,-2.56
20160509,90.00,88.00,91.00,87.20,111.36k,2.51
20160506,87.80,87.65,88.00,86.60,124.40k,-0.68
20160505,88.40,85.60,88.40,85.25,139.37k,3.76
20160504,85.20,88.30,89.50,85.00,173.55k,-3.51
20160503,88.30,91.50,91.50,87.90,141.49k,-3.55
20160502,91.55,91.50,93.00,90.30,66.00k,0.27
20160429,91.30,94.00,94.80,91.00,153.11k,-2.87
20160428,94.00,92.60,94.50,90.30,220.27k,1.84
20160427,92.30,96.10,96.10,91.70,218.72k,-3.75
20160426,95.90,93.85,95.90,93.50,117.58k,2.24
20160425,93.80,97.50,97.50,93.05,191.41k,-3.99
20160422,97.70,100.00,102.00,97.50,149.83k,-2.79
20160421,100.50,102.00,104.50,100.05,77.17k,-1.47
20160420,102.00,104.75,105.50,101.10,99.10k,-1.92
20160419,104.00,101.00,104.00,100.20,136.68k,5.05
20160418,99.00,97.00,99.50,95.90,70.11k,3.13
20160415,96.00,95.80,98.90,95.65,128.53k,0.10
20160414,95.90,98.00,99.00,95.00,164.90k,-0.93
20160413,96.80,90.00,96.80,90.00,194.99k,10.00
20160412,88.00,86.95,88.50,85.10,110.40k,4.76
20160411,84.00,88.00,90.00,83.25,71.35k,-2.89
20160408,86.50,84.00,86.50,83.50,173.01k,2.98
20160407,84.00,87.10,87.20,83.00,115.14k,-3.45
20160406,87.00,92.00,92.00,86.50,112.53k,-4.92
20160405,91.50,95.00,95.00,91.50,46.82k,-3.79
20160404,95.10,96.75,96.75,94.70,61.81k,-0.73
20160401,95.80,94.30,96.50,94.00,66.98k,1.59
20160331,94.30,93.00,94.90,92.90,89.58k,1.84
20160330,92.60,94.30,95.00,92.00,63.01k,-1.80
20160329,94.30,97.20,97.20,94.00,60.58k,-2.98
20160328,97.20,96.00,98.00,96.00,43.44k,1.25
20160323,96.00,97.00,97.00,95.00,87.35k,-0.93
20160322,96.90,97.70,97.70,95.00,20.70k,-0.42
20160321,97.31,99.60,99.60,96.61,52.12k,-0.56
20160318,97.86,97.61,99.10,97.11,24.77k,-0.25
20160317,98.11,98.11,98.61,95.62,110.45k,0.67
20160316,97.46,98.11,99.10,96.61,67.67k,1.04
20160315,96.46,95.62,96.56,91.63,118.24k,0.83
20160314,95.67,98.61,99.10,95.67,147.09k,-2.98
20160311,98.61,100.60,101.59,98.61,68.52k,-1.39
20160310,100.00,103.00,104.00,99.05,91.73k,-1.48
20160309,101.50,102.10,103.00,101.50,53.79k,0.50
20160308,101.00,100.10,102.50,99.95,62.49k,1.00
20160307,100.00,99.70,102.50,99.05,60.95k,-0.50
20160304,100.50,105.50,105.50,99.50,161.74k,-5.63
20160303,106.50,110.00,111.50,106.00,138.95k,-0.93
20160302,107.50,107.00,109.70,105.00,137.72k,-0.46
20160301,108.00,107.60,110.00,102.10,166.75k,0.70
20160229,107.25,107.95,112.00,107.00,123.88k,-0.51
20160226,107.80,112.00,117.50,107.80,198.18k,-3.32
20160225,111.50,107.00,113.50,107.00,145.95k,4.21
20160224,107.00,105.75,108.00,103.00,163.48k,1.18
20160223,105.75,106.00,106.05,103.50,138.17k,1.00
20160222,104.70,105.00,107.50,104.00,135.67k,1.16
20160219,103.50,103.50,105.50,101.00,106.32k,0.98
20160218,102.50,104.00,105.20,102.00,162.16k,0.00
20160217,102.50,99.60,104.00,99.60,77.38k,3.02
20160216,99.50,95.75,99.50,95.75,144.26k,4.19
20160215,95.50,95.00,97.00,95.00,73.15k,2.03
20160212,93.60,92.10,96.05,92.10,108.81k,2.41
20160211,91.40,94.00,94.00,90.00,104.37k,-3.48
20160210,94.70,91.00,95.80,90.00,162.47k,3.84
20160205,91.20,90.00,93.00,89.50,86.40k,2.64
20160204,88.85,87.00,90.50,87.00,162.12k,2.13
20160203,87.00,89.00,89.30,85.00,60.16k,-1.81
20160202,88.60,89.00,89.25,87.00,91.69k,-0.73
20160201,89.25,88.00,90.00,87.00,167.29k,0.39
20160129,88.90,84.20,89.00,84.20,59.29k,5.64
20160128,84.15,85.00,86.50,84.00,173.80k,-0.77
20160127,84.80,84.50,86.50,84.00,36.33k,0.30
20160126,84.55,83.00,86.00,80.65,88.30k,1.62
20160125,83.20,82.00,83.20,80.10,69.05k,2.46
20160122,81.20,81.00,82.45,80.15,82.16k,4.10
20160121,78.00,74.80,78.00,74.60,108.33k,4.56
20160120,74.60,79.50,79.50,73.30,222.17k,-6.98
20160119,80.20,77.05,81.00,77.05,96.93k,5.46
20160118,76.05,81.50,81.50,75.00,45.35k,-1.62
20160115,77.30,83.30,83.30,77.15,69.99k,-7.43
20160114,83.50,82.25,83.50,80.50,81.00k,1.52
20160113,82.25,81.45,84.20,81.45,324.82k,0.92
20160112,81.50,80.55,83.50,80.55,198.21k,1.88
20160111,80.00,82.00,85.00,80.00,60.97k,-3.03
20160108,82.50,84.00,85.00,81.00,43.41k,-1.79
20160107,84.00,81.40,84.00,80.00,82.16k,1.82
20160106,82.50,80.00,83.00,79.50,85.94k,2.17
20160105,80.75,79.50,81.65,78.50,28.82k,1.57
20160104,79.50,76.00,80.00,76.00,127.83k,-0.63
20151230,80.00,80.50,80.50,77.60,60.37k,1.27
20151229,79.00,78.00,80.00,78.00,42.31k,1.28
20151228,78.00,80.75,80.75,77.00,128.55k,-3.35
20151223,80.70,78.00,81.40,77.00,188.13k,5.49
20151222,76.50,76.00,76.50,74.50,151.27k,4.08
20151221,73.50,77.00,80.10,72.50,344.04k,-3.92
20151218,76.50,82.00,83.00,74.30,448.22k,-6.13
20151217,81.50,80.00,82.00,79.50,98.94k,4.49
20151216,78.00,78.80,78.80,75.00,133.14k,-1.27
20151215,79.00,78.50,80.00,77.00,80.97k,0.13
20151214,78.90,82.45,82.50,76.00,57.70k,-4.36
20151211,82.50,85.00,85.90,82.00,113.64k,-2.94
20151210,85.00,87.90,89.90,85.00,81.39k,-3.30
20151209,87.90,87.90,90.00,86.10,166.86k,2.21
20151204,86.00,81.90,87.00,81.90,58.12k,4.24
20151203,82.50,84.50,85.00,82.50,61.05k,-2.02
20151202,84.20,82.50,85.00,82.00,129.46k,-2.09
20151201,86.00,85.10,86.00,82.00,111.86k,1.47
20151130,84.75,84.95,86.50,83.00,200.08k,-0.29
20151126,85.00,82.00,88.00,82.00,107.92k,3.66
20151125,82.00,87.40,89.50,81.90,179.62k,-6.61
20151124,87.80,92.40,92.40,87.50,264.27k,-5.54
20151123,92.95,108.00,108.00,89.50,465.09k,-6.49
20151120,99.40,97.00,103.00,96.00,453.86k,4.63
20151119,95.00,96.50,99.00,94.00,244.34k,-1.55
20151118,96.50,98.90,99.85,94.10,262.65k,-2.23
20151117,98.70,96.00,100.60,96.00,189.47k,3.89
20151116,95.00,90.30,95.10,90.30,275.35k,5.56
20151113,90.00,88.80,90.80,88.00,161.66k,1.69
20151112,88.50,88.20,90.00,86.80,270.97k,1.43
20151111,87.25,87.00,89.50,86.40,191.76k,0.75
20151110,86.60,86.00,86.60,84.00,105.77k,1.88
20151109,85.00,85.00,86.70,84.75,87.29k,1.19
20151105,84.00,84.90,84.90,82.50,207.84k,1.20
20151104,83.00,81.10,84.00,80.50,409.43k,4.08
20151103,79.75,82.90,85.00,79.60,124.63k,-3.80
20151102,82.90,84.00,86.50,82.00,275.37k,-1.31
20151030,84.00,83.80,86.00,82.00,268.33k,0.00
20151029,84.00,85.50,88.60,84.00,291.92k,-1.18
20151028,85.00,75.50,90.00,75.50,515.93k,13.33
20151027,75.00,75.20,76.00,73.00,175.84k,-0.33
20151026,75.25,73.10,77.00,73.10,590.65k,17.21
20151023,64.20,62.00,64.70,62.00,173.14k,4.05
20151022,61.70,62.50,62.85,61.00,88.78k,-0.48
20151021,62.00,62.05,63.00,61.50,35.89k,-1.59
20151020,63.00,62.50,64.00,62.00,143.70k,0.80
20151019,62.50,62.00,63.20,62.00,158.84k,-3.25
20151016,64.60,61.00,64.60,61.00,138.40k,4.19
20151015,62.00,63.20,63.20,61.00,85.65k,1.81
