fecha,ultima,apertura,maximo,minimo,vol,varianza
20160114,43.10,45.40,45.40,42.00,36.42k,-5.17
20160113,45.45,44.50,45.45,42.00,44.16k,2.13
20160112,44.50,45.90,46.30,43.00,41.95k,-6.32
20160111,47.50,45.90,47.50,43.00,52.69k,0.00
20160108,47.50,46.50,47.90,44.50,23.91k,3.26
20160107,46.00,45.80,46.50,45.00,60.48k,-1.08
20160106,46.50,46.00,47.00,45.50,29.63k,1.09
20160105,46.00,43.00,46.90,43.00,62.26k,6.98
20160104,43.00,44.00,45.00,42.95,25.23k,-6.52
20151230,46.00,46.50,46.60,44.50,54.36k,-1.08
20151229,46.50,47.10,48.00,45.90,15.92k,-1.06
20151228,47.00,47.50,47.50,46.00,18.04k,-1.05
20151223,47.50,46.00,48.00,46.00,15.11k,3.26
20151222,46.00,48.40,48.40,45.30,26.26k,-1.92
20151221,46.90,45.00,46.90,44.00,17.26k,2.18
20151218,45.90,46.60,46.60,44.90,64.73k,-1.18
20151217,46.45,45.35,46.50,45.35,79.54k,3.91
20151216,44.70,45.00,45.00,44.10,30.89k,-1.97
20151215,45.60,45.55,46.85,45.25,43.65k,-3.08
20151214,47.05,47.30,48.00,47.00,24.66k,-0.74
20151211,47.40,48.60,49.00,47.00,43.88k,-2.27
20151210,48.50,50.00,51.00,48.00,52.93k,-2.02
20151209,49.50,53.25,53.25,48.20,99.66k,-4.81
20151204,52.00,49.50,52.00,48.75,201.93k,4.52
20151203,49.75,50.50,50.80,49.75,46.73k,-1.49
20151202,50.50,52.00,55.00,49.00,94.51k,-1.37
20151201,51.20,50.50,51.40,50.00,58.52k,1.89
20151130,50.25,51.85,53.35,49.00,24.76k,-2.99
20151126,51.80,48.50,51.90,48.50,30.32k,5.71
20151125,49.00,52.00,53.00,48.50,86.02k,-5.77
20151124,52.00,53.10,53.50,52.00,52.16k,-4.41
20151123,54.40,58.85,58.90,53.25,90.20k,-4.48
20151120,56.95,55.00,57.00,54.90,211.19k,3.55
20151119,55.00,54.50,55.40,53.50,110.32k,-0.90
20151118,55.50,55.20,55.90,52.00,124.09k,0.91
20151117,55.00,54.25,55.85,54.05,149.79k,1.48
20151116,54.20,54.00,54.50,51.80,64.50k,3.93
20151113,52.15,53.90,53.90,52.15,105.18k,-0.76
20151112,52.55,53.90,53.90,52.00,93.29k,-0.85
20151111,53.00,51.75,53.90,51.00,103.00k,2.42
20151110,51.75,52.30,52.30,50.50,36.52k,-0.48
20151109,52.00,52.00,53.50,51.75,63.88k,0.00
20151105,52.00,52.00,52.50,51.25,97.64k,0.97
20151104,51.50,53.50,55.00,51.00,94.81k,-3.74
20151103,53.50,55.00,55.00,51.70,122.37k,-1.83
20151102,54.50,53.00,54.70,52.15,50.71k,2.73
20151030,53.05,51.50,53.50,51.50,163.33k,1.05
20151029,52.50,53.00,55.00,52.00,209.53k,2.44
20151028,51.25,48.00,53.00,48.00,148.07k,7.67
20151027,47.60,45.00,47.60,43.70,238.24k,2.81
20151026,46.30,46.30,47.00,44.70,164.02k,11.57
20151023,41.50,40.10,42.50,40.10,28.73k,1.47
20151022,40.90,41.10,41.10,40.00,37.60k,0.99
20151021,40.50,40.80,40.80,39.80,38.47k,-0.25
20151020,40.60,40.00,41.00,40.00,83.32k,1.00
20151019,40.20,41.00,41.00,40.00,61.54k,-2.07
20151016,41.05,40.00,41.80,40.00,198.92k,-1.08
20151015,41.50,41.00,41.80,40.50,76.25k,1.22
20151014,41.00,40.10,41.50,40.10,26.40k,2.24
20151013,40.10,40.50,41.00,40.10,14.90k,-2.20
20151009,41.00,39.80,41.50,39.80,69.12k,1.23
20151008,40.50,40.50,40.50,39.50,31.52k,0.00
20151007,40.50,41.00,41.20,39.50,119.38k,-0.25
20151006,40.60,41.00,41.00,40.20,86.95k,-2.17
20151005,41.50,39.90,41.50,39.70,60.04k,4.40
20151002,39.75,39.40,39.75,38.30,132.29k,1.27
20151001,39.25,40.90,40.90,39.00,126.42k,-3.80
20150930,40.80,42.00,42.00,40.10,86.18k,0.00
20150929,40.80,42.00,42.00,40.00,81.53k,5.97
20150928,38.50,40.80,40.80,38.00,165.41k,-5.87
20150925,40.90,40.00,43.00,40.00,267.15k,1.61
20150924,40.25,41.40,41.40,38.50,104.78k,-1.83
20150923,41.00,42.00,42.00,39.00,89.90k,0.00
20150922,41.00,42.00,42.00,38.85,95.51k,-4.98
20150921,43.15,43.30,43.40,42.00,12.76k,-1.93
20150918,44.00,44.90,44.90,43.50,20.97k,-2.00
20150917,44.90,44.00,45.00,44.00,43.19k,2.05
20150916,44.00,45.00,45.00,43.30,20.32k,-1.90
20150915,44.85,45.40,45.40,44.85,39.03k,-0.77
20150914,45.20,45.90,46.00,45.00,19.74k,-1.74
20150911,46.00,44.00,47.15,44.00,118.80k,3.37
20150910,44.50,43.90,45.00,43.55,50.52k,1.14
20150909,44.00,45.50,45.50,44.00,115.53k,-2.44
20150908,45.10,45.00,45.40,44.00,48.28k,2.73
20150907,43.90,44.10,44.10,43.10,8.30k,-0.45
20150904,44.10,44.00,44.50,44.00,11.73k,0.00
20150903,44.10,43.00,45.00,43.00,17.79k,2.56
20150902,43.00,43.50,44.00,43.00,18.05k,0.00
20150901,43.00,43.00,44.50,43.00,161.03k,-2.71
20150831,44.20,43.00,44.90,42.50,27.71k,0.00
20150828,44.20,43.60,44.90,43.30,41.59k,1.38
20150827,43.60,45.00,45.00,42.60,147.31k,-1.80
20150826,44.40,43.00,44.40,42.70,67.84k,9.09
20150825,40.70,43.00,43.00,40.70,73.51k,0.25
20150824,40.60,40.00,42.00,39.50,42.57k,-6.34
20150821,43.35,43.50,43.50,40.50,297.64k,0.58
20150820,43.10,43.00,44.95,42.75,23.96k,0.12
20150819,43.05,43.00,44.00,42.60,108.82k,-1.03
20150818,43.50,44.40,44.50,43.15,32.65k,-2.47
20150814,44.60,44.80,45.50,44.30,23.00k,-1.33
20150813,45.20,46.00,46.00,44.10,30.53k,-0.33
20150812,45.35,46.90,46.90,44.60,31.10k,-2.58
20150811,46.55,48.50,48.50,46.15,54.12k,-4.90
20150810,48.95,46.25,48.95,45.80,72.94k,6.41
20150807,46.00,47.50,47.50,45.00,37.31k,-2.65
20150806,47.25,43.50,47.50,43.50,46.24k,6.18
20150805,44.50,43.25,44.50,42.80,31.76k,3.73
20150804,42.90,43.00,43.55,42.00,28.62k,-0.23
20150803,43.00,43.00,43.50,42.70,92.29k,0.00
20150731,43.00,42.50,43.00,42.50,4.73k,0.00
20150730,43.00,42.70,43.00,42.00,6.39k,0.58
20150729,42.75,43.00,44.00,42.00,69.28k,0.35
20150728,42.60,42.50,43.30,42.50,37.51k,0.24
20150727,42.50,42.30,43.00,41.00,10.69k,-0.93
20150724,42.90,44.50,45.00,42.50,35.79k,-5.71
20150723,45.50,45.50,45.95,45.00,43.90k,0.00
20150722,45.50,46.10,47.00,45.25,40.43k,-1.19
20150721,46.05,48.00,48.00,45.50,32.00k,-2.02
20150720,47.00,47.00,47.65,46.90,43.69k,-4.08
20150717,49.00,49.50,49.50,47.00,59.49k,-1.01
20150716,49.50,49.50,50.50,49.00,41.48k,0.51
20150715,49.25,49.00,49.50,49.00,72.02k,0.92
20150714,48.80,48.40,49.00,48.00,51.13k,0.83
20150713,48.40,47.70,48.50,47.50,42.72k,1.36
20150710,47.75,46.95,48.10,46.00,82.72k,3.80
20150708,46.00,48.00,48.00,45.50,68.15k,-4.17
20150707,48.00,46.80,48.00,45.20,67.43k,1.69
20150706,47.20,46.50,47.35,46.50,17.88k,1.51
20150703,46.50,47.70,47.70,46.50,10.61k,-2.52
20150702,47.70,48.50,48.50,46.50,7.48k,-0.62
20150701,48.00,47.50,48.50,47.40,43.17k,2.56
20150630,46.80,45.60,47.00,45.50,72.30k,3.08
20150629,45.40,45.10,46.00,45.10,39.34k,-3.40
20150626,47.00,45.80,47.00,45.80,9.46k,2.17
20150625,46.00,45.50,46.30,45.20,13.79k,-0.65
20150624,46.30,46.75,47.00,46.00,22.00k,-0.96
20150623,46.75,46.95,46.95,46.00,33.50k,1.63
20150622,46.00,45.00,46.10,45.00,23.33k,3.37
20150619,44.50,43.60,44.80,43.20,40.53k,0.11
20150618,44.45,43.00,45.00,43.00,26.70k,-1.22
20150617,45.00,43.50,45.50,43.50,49.34k,-0.77
20150616,45.35,45.70,45.70,45.00,7.80k,-0.77
20150615,45.70,46.00,46.00,45.00,15.35k,-0.33
20150612,45.85,46.00,46.50,45.40,26.68k,-0.33
20150611,46.00,46.00,46.50,45.75,17.25k,-0.97
20150610,46.45,46.00,46.90,46.00,29.65k,0.43
20150609,46.25,47.00,47.00,46.00,59.04k,0.00
20150608,46.25,47.00,47.00,45.70,8.29k,-0.54
20150605,46.50,47.00,47.00,46.25,19.09k,-1.17
20150604,47.05,48.00,48.10,47.05,21.65k,0.11
20150603,47.00,48.00,48.05,46.70,9.04k,-1.67
20150602,47.80,46.00,48.00,46.00,107.42k,5.99
20150601,45.10,45.50,46.00,43.50,19.38k,-2.59
20150529,46.30,47.50,47.50,45.70,38.20k,-0.11
20150528,46.35,47.00,47.00,46.00,43.18k,-1.38
20150527,47.00,47.20,47.50,46.55,10.19k,-0.63
20150526,47.30,48.35,48.75,47.05,98.73k,-2.17
20150522,48.35,49.00,49.25,48.00,32.15k,-1.33
20150521,49.00,49.50,49.50,48.40,26.58k,-0.61
20150520,49.30,50.00,51.00,48.50,13.42k,0.61
20150519,49.00,49.10,49.80,49.00,17.30k,-1.90
20150518,49.95,50.00,50.25,49.50,41.73k,-1.09
20150515,50.50,49.00,50.50,49.00,112.26k,1.00
20150514,50.00,50.00,50.00,49.25,12.00k,0.00
20150513,50.00,50.00,50.40,49.05,61.44k,0.60
20150512,49.70,51.00,51.00,49.00,26.84k,-2.55
20150511,51.00,50.00,51.00,49.40,23.83k,1.49
20150508,50.25,50.20,50.95,49.90,36.38k,-0.30
20150507,50.40,49.40,50.40,49.00,36.12k,1.10
20150506,49.85,48.00,50.00,48.00,19.77k,2.01
20150505,48.87,48.97,48.97,48.18,39.25k,-0.10
20150504,48.92,49.66,49.66,48.18,35.04k,-0.49
20150430,49.16,49.95,50.15,48.87,95.09k,-1.58
20150429,49.95,51.13,51.13,49.76,59.73k,-2.02
20150428,50.98,50.64,51.08,49.16,24.47k,0.77
20150427,50.59,50.05,50.84,49.46,32.24k,-1.38
20150424,51.30,52.00,52.50,51.00,130.66k,-2.29
20150423,52.50,52.50,52.50,51.60,41.74k,0.96
20150422,52.00,52.45,52.45,51.60,91.86k,1.27
20150421,51.35,51.00,52.00,50.75,50.72k,0.69
20150420,51.00,52.00,53.00,50.80,27.60k,-1.92
20150417,52.00,51.70,52.75,51.40,70.56k,0.58
20150416,51.70,52.00,52.50,50.70,57.14k,0.00
20150415,51.70,53.85,53.85,51.50,65.34k,-4.17
20150414,53.95,52.90,53.95,52.60,21.83k,1.41
20150413,53.20,53.50,53.70,52.90,31.62k,-0.93
20150410,53.70,53.50,55.00,53.00,42.30k,0.37
20150409,53.50,53.00,53.70,52.80,18.15k,0.00
20150408,53.50,52.05,54.95,52.00,89.36k,-0.83
20150407,53.95,55.00,55.00,53.60,26.35k,-1.91
20150406,55.00,57.00,57.00,53.70,27.22k,0.00
20150401,55.00,56.50,56.50,54.00,28.04k,0.00
20150331,55.00,54.20,55.50,54.00,15.73k,1.48
20150330,54.20,55.00,55.90,54.00,34.66k,0.37
20150327,54.00,54.00,55.00,53.10,43.21k,1.89
20150326,53.00,56.80,56.80,52.50,67.23k,-6.69
20150325,56.80,60.00,60.00,56.50,144.44k,-7.79
20150320,61.60,61.30,62.50,60.00,92.97k,0.49
20150319,61.30,62.50,63.00,60.00,135.27k,-2.70
20150318,63.00,59.90,63.50,58.00,103.75k,3.03
20150317,61.15,59.65,62.20,59.65,165.42k,3.64
20150316,59.00,56.00,59.00,55.00,98.38k,7.27
20150313,55.00,55.00,55.50,53.00,149.17k,0.00
20150312,55.00,55.50,56.00,54.00,80.29k,1.10
20150311,54.40,52.00,55.00,52.00,68.13k,2.64
20150310,53.00,54.30,54.30,52.05,28.99k,-2.75
20150309,54.50,54.20,54.70,53.00,24.36k,0.00
20150306,54.50,54.45,55.10,54.15,37.74k,0.09
20150305,54.45,54.00,54.60,53.00,28.85k,0.83
20150304,54.00,53.00,54.00,52.50,18.26k,1.89
20150303,53.00,53.60,54.00,52.50,29.21k,0.00
20150302,53.00,55.30,55.30,53.00,22.11k,-3.64
20150227,55.00,53.70,55.00,53.70,36.91k,3.19
20150226,53.30,55.00,55.00,52.50,78.23k,-4.74
20150225,55.95,56.00,56.90,55.55,52.34k,0.63
20150224,55.60,55.50,56.00,54.00,106.15k,0.18
20150223,55.50,53.00,56.00,53.00,143.82k,4.72
20150220,53.00,54.00,55.00,52.00,52.99k,-1.85
20150219,54.00,51.00,54.00,51.00,64.71k,2.96
20150218,52.45,52.00,53.00,51.50,40.51k,1.06
20150213,51.90,50.00,51.90,50.00,83.22k,3.80
20150212,50.00,50.80,51.90,49.90,65.46k,-1.28
20150211,50.65,50.00,51.00,50.00,18.04k,2.74
20150210,49.30,49.00,49.30,49.00,8.84k,-0.10
20150209,49.35,49.00,49.80,48.75,30.63k,0.71
20150206,49.00,48.25,49.00,48.00,27.20k,0.00
20150205,49.00,47.80,49.00,47.80,64.97k,2.62
20150204,47.75,48.05,48.50,47.50,27.36k,-0.52
20150203,48.00,46.25,48.00,46.25,28.54k,3.78
20150202,46.25,46.70,47.00,45.75,21.93k,-0.96
20150130,46.70,48.00,48.00,46.60,5.97k,-1.68
20150129,47.50,49.50,50.00,46.90,8.64k,-3.06
20150128,49.00,49.00,50.15,48.00,6.01k,-0.41
20150127,49.20,49.80,50.75,49.20,16.54k,-2.57
20150126,50.50,49.30,51.00,49.30,21.17k,0.60
20150123,50.20,49.00,50.40,49.00,8.31k,-0.79
20150122,50.60,50.00,50.60,49.50,15.30k,1.20
20150121,50.00,49.35,50.75,49.35,89.88k,3.09
20150120,48.50,48.50,48.95,48.00,29.52k,-0.41
20150119,48.70,48.50,48.70,48.25,16.50k,0.00
20150116,48.70,47.50,49.35,47.50,82.40k,2.53
20150115,47.50,48.40,49.35,47.50,47.61k,-1.25
20150114,48.10,46.00,48.10,46.00,29.13k,4.57
20150113,46.00,45.50,46.20,45.20,21.12k,1.55
20150112,45.30,46.50,46.50,45.00,20.46k,-1.74
20150109,46.10,46.50,46.50,45.50,37.31k,-0.86
20150108,46.50,46.00,47.40,46.00,62.89k,2.42
20150107,45.40,45.00,45.50,44.50,51.38k,0.55
20150106,45.15,45.50,45.80,45.10,61.22k,-0.22
20150105,45.25,47.00,47.00,45.00,54.87k,-3.72
20150102,47.00,45.90,47.50,44.75,79.03k,2.17
20141230,46.00,45.50,46.00,44.20,162.92k,1.10
20141229,45.50,47.50,47.50,45.50,86.02k,-1.09
20141223,46.00,46.30,46.30,44.90,116.54k,0.66
20141222,45.70,46.35,46.35,45.00,68.49k,-1.51
20141219,46.40,46.50,47.50,45.40,54.11k,-0.22
20141218,46.50,50.00,50.00,45.30,29.51k,-1.90
20141217,47.40,45.60,47.75,45.60,59.84k,7.73
20141216,44.00,42.80,46.20,42.60,75.69k,0.69
20141215,43.70,45.00,46.40,43.00,106.30k,-5.92
20141212,46.45,48.00,48.00,46.00,37.53k,-3.23
20141211,48.00,46.00,48.00,45.45,67.67k,4.35
20141210,46.00,49.00,50.00,45.00,31.73k,-7.07
20141209,49.50,52.00,52.00,48.00,69.03k,-5.53
20141205,52.40,51.60,52.50,51.60,14.05k,1.55
20141204,51.60,53.00,54.00,51.50,15.66k,-1.81
20141203,52.55,52.00,53.50,51.80,26.85k,0.57
20141202,52.25,52.50,52.50,51.50,19.38k,1.95
20141201,51.25,50.00,51.80,50.00,42.43k,0.49
20141128,51.00,52.40,53.00,50.00,14.29k,-2.67
20141127,52.40,52.50,52.50,52.35,12.80k,-1.69
20141126,53.30,52.00,55.00,51.00,15.47k,1.52
20141125,52.50,52.70,53.00,51.25,19.27k,1.16
20141121,51.90,51.50,53.00,51.50,28.31k,0.78
20141120,51.50,51.80,52.95,51.20,68.76k,-0.39
20141119,51.70,54.60,54.80,51.70,42.51k,-5.31
20141118,54.60,51.80,55.30,51.80,44.73k,5.00
20141117,52.00,54.05,54.05,52.00,24.36k,-2.44
20141114,53.30,53.00,54.75,52.50,67.04k,1.52
20141113,52.50,52.50,52.60,51.00,32.33k,0.00
20141112,52.50,53.55,55.00,52.20,26.88k,-1.87
20141111,53.50,54.00,54.00,53.00,16.46k,-0.93
20141110,54.00,56.00,56.00,52.60,44.30k,-1.82
20141107,55.00,57.50,57.50,54.50,49.63k,-2.74
20141105,56.55,59.00,59.95,55.90,195.35k,-4.07
20141104,58.95,63.90,63.90,58.00,400.30k,-5.38
20141103,62.30,61.90,65.00,61.90,195.73k,0.97
20141031,61.70,59.95,62.15,59.95,183.38k,2.83
20141030,60.00,56.90,60.00,56.90,95.80k,5.82
20141029,56.70,58.70,59.00,56.00,83.17k,-3.41
20141028,58.70,58.75,59.00,57.80,53.06k,-0.09
20141027,58.75,57.00,58.75,55.55,37.66k,3.43
20141024,56.80,56.00,57.00,56.00,67.29k,4.22
20141023,54.50,54.00,56.00,54.00,8.33k,-0.91
20141022,55.00,57.50,58.00,55.00,64.81k,-2.83
20141021,56.60,57.00,58.50,56.10,67.80k,-3.90
20141020,58.90,55.00,58.90,55.00,39.61k,5.18
20141017,56.00,54.00,56.00,53.80,63.88k,5.26
20141016,53.20,54.50,54.50,51.00,41.23k,1.33
20141015,52.50,51.00,52.50,50.00,44.24k,0.38
20141014,52.30,52.30,54.00,51.00,33.93k,1.16
20141010,51.70,51.50,52.00,50.25,97.80k,-1.62
20141009,52.55,55.00,55.00,52.00,69.40k,-4.97
20141008,55.30,57.00,57.00,54.25,39.87k,-1.25
20141007,56.00,57.00,57.75,56.00,44.72k,-1.75
20141006,57.00,59.50,60.00,57.00,114.65k,-2.56
20141003,58.50,55.80,60.20,55.00,132.60k,4.84
20141002,55.80,58.00,58.00,53.00,133.74k,-4.62
20141001,58.50,60.80,62.00,58.50,120.27k,-3.31
20140930,60.50,59.90,61.40,59.00,123.85k,-0.25
20140929,60.65,60.65,61.75,59.50,129.17k,-2.33
20140926,62.10,59.50,62.50,59.30,180.79k,4.37
20140925,59.50,59.10,59.50,58.50,55.66k,0.85
20140924,59.00,60.00,60.00,58.10,195.94k,-1.50
20140923,59.90,61.00,61.00,59.10,232.32k,-1.80
20140922,61.00,57.95,61.00,57.50,187.26k,5.26
20140919,57.95,57.80,58.00,56.50,138.66k,0.26
20140918,57.80,55.50,57.80,54.65,95.69k,4.14
20140917,55.50,55.00,56.00,54.70,135.70k,-0.86
20140916,55.98,54.10,56.38,53.41,164.73k,4.81
20140915,53.41,55.39,55.39,53.41,111.02k,-2.18
20140912,54.60,56.87,56.87,54.40,75.24k,-1.43
20140911,55.39,52.72,55.78,52.72,143.26k,3.92
20140910,53.30,54.00,54.00,53.00,67.24k,0.00
20140909,53.30,53.30,53.40,52.00,64.45k,0.57
20140908,53.00,51.00,53.00,50.90,94.80k,3.92
20140905,51.00,49.35,51.30,49.35,53.57k,3.24
20140904,49.40,51.30,51.30,49.00,129.36k,-3.89
20140903,51.40,50.50,51.70,50.50,196.66k,2.29
20140902,50.25,50.00,50.60,49.20,197.63k,0.90
20140901,49.80,49.00,50.00,48.00,42.55k,1.74
20140829,48.95,48.60,49.50,48.00,40.06k,0.72
20140828,48.60,49.90,50.00,47.60,112.22k,-0.82
20140827,49.00,47.45,49.50,47.45,70.71k,3.16
20140826,47.50,47.65,47.65,46.70,72.64k,0.85
20140825,47.10,46.60,48.00,46.60,99.15k,1.07
20140822,46.60,46.50,47.20,46.50,77.91k,0.22
20140821,46.50,45.90,46.75,45.90,39.98k,3.33
20140820,45.00,45.00,45.30,43.00,25.17k,-0.44
20140819,45.20,45.80,45.80,44.50,51.58k,-1.31
20140815,45.80,45.00,46.15,44.50,44.25k,1.89
20140814,44.95,44.95,45.40,44.50,66.58k,-0.66
20140813,45.25,44.95,45.40,44.00,85.35k,0.22
20140812,45.15,43.90,46.00,43.90,120.51k,5.00
20140811,43.00,42.10,43.20,41.90,37.38k,0.47
20140808,42.80,42.80,43.10,41.80,56.71k,0.00
20140807,42.80,42.70,43.25,42.70,23.13k,0.23
20140806,42.70,43.00,43.50,42.50,71.07k,-0.70
20140805,43.00,44.60,44.70,43.00,92.48k,-3.59
20140804,44.60,45.50,46.00,44.60,25.05k,-0.67
20140801,44.90,45.00,45.00,43.00,52.23k,0.90
20140731,44.50,44.00,45.70,42.40,94.29k,-8.44
20140730,48.60,47.65,49.00,46.50,182.94k,3.40
20140729,47.00,42.60,47.00,42.00,26.06k,9.30
20140728,43.00,42.00,43.30,41.50,57.07k,2.38
20140725,42.00,43.50,44.00,41.00,91.57k,-4.55
20140724,44.00,44.30,46.40,43.30,27.46k,-0.68
20140723,44.30,45.50,45.50,43.60,103.11k,-3.70
20140722,46.00,46.80,46.90,45.60,23.34k,-1.71
20140721,46.80,49.00,49.00,46.40,51.32k,-5.26
20140718,49.40,47.50,49.80,47.50,120.86k,4.00
20140717,47.50,49.00,49.00,47.50,146.76k,-3.46
20140716,49.20,50.00,50.30,48.50,43.59k,-0.61
20140715,49.50,49.50,50.00,49.35,103.51k,0.20
20140714,49.40,49.50,50.00,49.40,22.87k,0.00
20140711,49.40,48.70,50.00,48.70,74.52k,1.44
20140710,48.70,48.40,48.70,47.70,68.36k,2.53
20140708,47.50,47.20,47.80,46.45,73.23k,0.00
20140707,47.50,47.40,47.90,45.90,148.90k,0.21
20140704,47.40,47.25,47.40,46.45,8.86k,-0.21
20140703,47.50,48.20,49.20,47.20,17.73k,-1.45
20140702,48.20,47.40,48.50,47.40,48.96k,0.63
20140701,47.90,48.00,48.60,47.30,10.11k,1.05
20140630,47.40,48.50,48.50,46.00,38.71k,-1.25
20140627,48.00,47.00,48.00,46.50,59.45k,-1.54
20140626,48.75,47.50,49.00,46.85,85.49k,0.52
20140625,48.50,47.20,48.50,46.80,81.97k,1.57
20140624,47.75,46.60,47.85,46.00,193.73k,3.80
20140623,46.00,44.00,47.00,44.00,146.23k,9.92
20140619,41.85,42.00,43.50,41.85,129.73k,-2.67
20140618,43.00,43.00,45.00,41.10,92.88k,2.38
20140617,42.00,39.15,44.00,39.15,121.40k,2.69
20140616,40.90,42.00,44.40,40.90,243.41k,-10.11
20140613,45.50,46.30,46.50,45.50,32.01k,-0.22
20140612,45.60,45.85,46.00,45.30,19.20k,-0.65
20140611,45.90,47.20,47.50,45.55,86.86k,-2.96
20140610,47.30,49.00,49.00,47.00,123.82k,-3.47
20140609,49.00,47.95,49.00,47.50,42.12k,2.08
20140606,48.00,47.50,48.55,47.10,54.89k,1.91
20140605,47.10,45.90,47.20,45.90,71.40k,2.66
20140604,45.88,45.39,45.88,44.99,45.61k,0.00
20140603,45.88,46.37,46.87,45.78,21.90k,0.22
20140602,45.78,46.37,46.37,44.89,31.92k,-1.48
20140530,46.47,46.37,47.06,44.89,41.66k,-3.19
20140529,48.00,46.20,48.00,46.20,106.50k,4.12
20140528,46.10,47.50,47.50,46.00,81.14k,-0.86
20140527,46.50,46.90,46.90,45.30,79.94k,-0.85
20140526,46.90,47.10,47.80,46.00,61.48k,-0.21
20140523,47.00,44.80,47.00,44.00,105.49k,6.09
20140522,44.30,43.00,44.50,43.00,163.97k,2.55
20140521,43.20,42.80,43.50,42.40,171.48k,0.93
20140520,42.80,40.85,42.80,40.85,134.94k,2.39
20140519,41.80,39.15,42.00,39.05,106.98k,6.77
20140516,39.15,38.90,39.95,38.00,120.66k,0.64
20140515,38.90,39.00,39.50,38.20,50.31k,-1.52
20140514,39.50,40.00,40.00,38.60,43.82k,0.00
20140513,39.50,39.80,40.00,38.60,97.33k,0.00
20140512,39.50,39.75,40.50,39.40,150.70k,-0.50
20140509,39.70,39.70,40.50,39.50,117.44k,0.00
20140508,39.70,42.00,42.00,39.30,203.94k,-5.48
20140507,42.00,41.20,42.00,41.00,36.05k,2.69
20140506,40.90,41.45,41.45,40.75,49.21k,-1.33
20140505,41.45,41.00,41.50,41.00,80.09k,6.94
20140430,38.76,38.86,39.05,38.47,76.30k,0.00
20140429,38.76,39.73,40.60,37.79,93.06k,-2.44
20140428,39.73,37.31,39.73,37.31,148.76k,8.91
20140425,36.48,36.24,36.82,36.14,54.49k,-0.14
20140424,36.53,37.11,37.11,36.34,78.92k,-1.56
20140423,37.11,36.73,38.03,36.73,209.55k,0.92
20140422,36.77,36.24,37.02,36.24,112.84k,1.46
20140421,36.24,36.14,36.63,35.85,30.80k,0.28
20140416,36.14,35.13,36.14,34.88,87.43k,2.88
20140415,35.13,35.37,35.37,34.98,68.20k,-2.01
20140414,35.85,35.80,35.95,34.88,59.77k,0.14
20140411,35.80,35.66,35.85,35.17,72.18k,0.39
20140410,35.66,34.11,35.66,34.11,72.24k,5.16
20140409,33.91,33.43,33.91,32.56,41.88k,1.44
20140408,33.43,33.43,33.43,32.46,88.51k,0.00
20140407,33.43,34.06,34.06,33.29,45.70k,-1.42
20140404,33.91,35.03,35.03,33.91,83.57k,-2.39
20140403,34.74,35.85,35.85,34.40,93.43k,-2.85
20140401,35.76,35.76,35.95,35.27,139.94k,-0.94
20140331,36.10,34.88,36.14,34.69,247.54k,0.84
20140328,35.80,34.85,35.80,34.40,121.47k,2.73
20140327,34.85,35.50,36.00,34.80,65.97k,-1.83
20140326,35.50,35.70,35.75,35.00,27.22k,-1.39
20140325,36.00,35.40,36.00,35.10,55.71k,1.41
20140321,35.50,35.60,36.00,35.00,68.92k,0.85
20140320,35.20,34.70,35.50,34.70,55.14k,2.03
20140319,34.50,34.00,35.75,34.00,130.87k,1.77
20140318,33.90,33.00,34.30,33.00,62.59k,2.73
20140317,33.00,33.50,33.75,32.90,43.50k,1.23
20140314,32.60,33.20,33.40,32.05,90.10k,-1.81
20140313,33.20,33.70,33.75,32.50,39.60k,0.45
20140312,33.05,33.50,33.70,33.00,26.09k,-2.79
20140311,34.00,34.20,34.20,33.30,21.63k,0.00
20140310,34.00,34.70,34.70,33.70,32.59k,-0.87
20140307,34.30,33.50,35.00,33.50,72.71k,2.39
20140306,33.50,33.70,34.40,33.50,55.66k,0.00
20140305,33.50,33.00,33.60,32.90,22.12k,-0.74
20140228,33.75,35.20,35.60,33.75,67.82k,-3.57
20140227,35.00,35.00,35.15,34.50,52.28k,0.57
20140226,34.80,34.00,35.00,34.00,103.24k,2.05
20140225,34.10,35.00,35.00,34.00,57.74k,-2.29
20140224,34.90,35.50,35.50,34.60,13.58k,-1.69
20140221,35.50,36.10,36.50,34.80,50.98k,-1.39
20140220,36.00,35.70,36.00,35.00,30.95k,0.84
20140219,35.70,35.50,36.10,35.50,23.04k,0.00
20140218,35.70,36.20,36.20,35.10,38.69k,-0.56
20140217,35.90,36.20,36.50,35.50,25.06k,-0.83
20140214,36.20,35.50,36.50,35.20,84.64k,2.99
20140213,35.15,34.10,35.20,34.10,39.20k,3.08
20140212,34.10,33.80,35.80,33.80,147.63k,0.89
20140211,33.80,32.50,34.00,32.50,66.36k,5.62
20140210,32.00,33.30,33.30,31.00,73.55k,-3.90
20140207,33.30,35.50,35.50,33.30,60.68k,-6.72
20140206,35.70,36.50,36.75,35.50,16.34k,-2.72
20140205,36.70,38.30,38.30,36.00,52.13k,-4.43
20140204,38.40,36.80,38.40,36.70,108.10k,4.35
20140203,36.80,37.00,37.05,35.80,161.22k,0.68
20140131,36.55,35.40,37.20,35.30,131.88k,2.96
20140130,35.50,33.50,35.50,33.00,75.85k,5.97
20140129,33.50,33.70,34.15,33.00,70.38k,-1.18
20140128,33.90,32.85,34.00,32.00,67.20k,5.94
